seed_count,replicate,CN_squared_distance_to_full,US_squared_distance_to_full,combined_squared_distance_to_full,sampled_seeds
20,72,13.932288000000002,13.786264,27.718552000000003,"20250113,20250288,20250277,20250228,20251205,20251019,20250331,20250913,20250502,20250222,20250919,20250166,20250116,20250138,20250268,20251110,20251116,20250429,20250526,20250310"
20,73,22.369087999999998,23.319864,45.688952,"20251114,20251127,20250917,20250919,20250101,20250285,20251207,20250105,20250122,20250245,20250607,20251026,20251111,20250615,20250521,20251216,20250161,20251222,20250283,20250517"
20,74,22.326687999999997,19.439064000000002,41.765752,"20250919,20250520,20250138,20251222,20251207,20250280,20250602,20250521,20250829,20250705,20250711,20250702,20250804,20250809,20250413,20250501,20250329,20250247,20250274,20250219"
20,75,47.206087999999994,79.53526400000001,126.741352,"20250629,20251017,20250615,20250601,20250235,20250428,20250331,20250711,20250219,20250622,20251227,20250105,20250205,20250725,20250715,20250139,20251026,20250163,20250518,20250916"
20,76,11.420488,24.429864000000002,35.850352,"20250529,20250135,20250420,20250204,20250147,20251016,20250913,20250918,20250148,20250296,20250603,20250423,20251025,20251217,20250190,20250143,20250183,20250156,20250236,20250297"
20,77,11.370888,16.456864000000003,27.827752000000004,"20251219,20250926,20250404,20251001,20250424,20251022,20251005,20250129,20250703,20250716,20250916,20250229,20250318,20250286,20250154,20251117,20251111,20250106,20250198,20250115"
20,78,46.247288,38.02526399999999,84.27255199999999,"20250161,20250423,20250509,20250173,20250144,20250823,20250308,20251023,20250137,20250244,20250709,20251012,20250813,20250530,20250101,20251226,20251212,20251204,20251220,20251205"
20,79,27.083288,33.560464,60.643752000000006,"20250608,20250703,20250628,20250254,20250525,20250146,20250151,20250826,20250707,20250627,20250294,20250622,20251022,20250286,20251102,20251007,20250297,20251024,20250922,20250316"
20,80,28.099687999999997,9.549264,37.648951999999994,"20250928,20250127,20250512,20251012,20250108,20251130,20250274,20250423,20250504,20250424,20250710,20250173,20250417,20250717,20250726,20251214,20251213,20250502,20250156,20250215"
20,81,20.681888,9.180664,29.862552,"20250248,20250268,20251229,20250270,20250909,20250252,20250930,20251104,20250406,20250113,20250819,20250225,20250610,20250167,20250191,20251109,20250244,20250330,20251205,20250230"
20,82,19.167088,48.408463999999995,67.57555199999999,"20251107,20250605,20251123,20250159,20250428,20250197,20250808,20250285,20251227,20250296,20250709,20251120,20250213,20250332,20250624,20250810,20250273,20251221,20250604,20250187"
20,83,19.931488,18.845064,38.776552,"20251121,20250272,20251203,20250175,20250138,20250813,20250158,20250424,20251128,20250173,20251019,20250254,20250162,20250608,20250274,20250521,20250506,20251006,20250223,20250601"
20,84,21.837688,30.409064,52.246752,"20250283,20250196,20250291,20250132,20250319,20250186,20250165,20250230,20250314,20250282,20250316,20250265,20250333,20250141,20250257,20250419,20250830,20250704,20250233,20250279"
20,85,17.822088,72.68426400000001,90.50635200000002,"20250321,20250902,20250216,20250328,20251016,20250222,20250627,20250827,20250506,20250281,20250249,20250507,20250417,20250258,20250107,20251214,20250128,20250708,20250106,20250529"
20,86,31.302088,18.616464,49.918552000000005,"20250305,20250930,20250246,20251209,20250401,20250232,20250268,20250234,20250311,20251129,20250625,20250403,20250330,20251027,20251004,20250527,20250115,20251025,20251008,20250825"
20,87,19.493288,88.39586399999999,107.889152,"20250136,20250141,20250904,20250319,20251010,20251008,20251101,20251026,20250425,20250909,20250406,20250818,20250112,20250410,20250283,20250504,20250194,20250502,20250133,20250919"
20,88,15.327487999999999,28.478064000000003,43.805552000000006,"20250530,20250811,20250109,20250129,20250829,20250325,20250323,20251112,20250513,20250131,20250218,20250914,20250303,20251113,20250813,20251125,20250117,20250295,20250266,20250427"
20,89,13.771288,11.616664,25.387952,"20250136,20250297,20251209,20250326,20250809,20250416,20251223,20250713,20250625,20250206,20250603,20250622,20250332,20250303,20251218,20250918,20250207,20250602,20250169,20250913"
20,90,17.339687999999995,24.940863999999998,42.28055199999999,"20250315,20250612,20251002,20251121,20250614,20250328,20251102,20250528,20250272,20250176,20250121,20250424,20251217,20250166,20250196,20250727,20250177,20250207,20250268,20250206"
20,91,26.718488,14.854864,41.573352,"20250191,20250106,20250131,20250138,20251210,20250724,20250197,20250185,20250428,20251026,20250224,20250289,20250917,20250322,20250318,20250629,20251222,20250193,20250408,20251214"
20,92,21.861288000000002,20.684863999999997,42.546152,"20251030,20250616,20250268,20250202,20250423,20251128,20250285,20250419,20251221,20250914,20250804,20250921,20251013,20250629,20251228,20250505,20250178,20250296,20250196,20250142"
20,93,19.070088,103.954264,123.024352,"20251029,20250910,20250245,20250153,20250322,20250804,20250719,20251119,20250405,20250406,20250824,20250606,20250175,20250286,20250916,20250423,20251014,20250903,20250401,20250228"
20,94,59.84988800000001,25.100463999999995,84.95035200000001,"20250625,20250268,20250178,20250608,20250503,20250927,20250910,20250240,20250508,20250416,20250613,20250168,20250261,20250816,20250821,20250519,20250242,20250231,20250805,20250254"
20,95,26.053487999999998,12.673464,38.726952,"20250257,20250819,20251010,20250119,20250197,20250270,20251022,20250139,20250296,20250185,20250108,20251024,20250186,20250824,20251126,20250202,20250333,20250150,20250630,20250913"
20,96,46.331688,41.519464,87.851152,"20250237,20250820,20250156,20251105,20250702,20250422,20250247,20251010,20250273,20250514,20250117,20250264,20250124,20250313,20250507,20250205,20250162,20250118,20250280,20251206"
20,97,16.512687999999997,18.968464000000004,35.481152,"20251021,20250124,20250728,20250419,20251207,20250811,20250155,20250524,20250280,20250198,20250909,20250320,20250729,20250718,20250127,20250803,20251018,20250128,20250911,20250322"
20,98,18.089688000000002,49.30106400000001,67.39075200000002,"20250148,20250263,20250630,20250120,20250164,20250269,20250828,20250151,20250119,20250420,20250911,20251007,20250814,20251128,20250602,20250425,20250211,20250278,20251130,20250918"
20,99,23.666688,24.630463999999996,48.297152,"20250298,20250802,20251124,20250917,20250253,20250279,20250285,20250908,20250608,20250231,20250184,20250171,20250177,20250315,20250915,20250261,20250183,20250269,20250806,20250187"
20,100,25.607287999999997,40.191664,65.798952,"20250921,20250145,20250917,20250517,20250420,20250237,20251007,20250181,20250106,20251028,20250328,20250523,20250266,20250521,20250613,20250824,20250276,20250286,20251020,20250260"
30,1,45.20568800000001,18.078197333333335,63.283885333333345,"20250257,20250292,20251223,20251012,20251127,20250429,20250160,20250618,20250152,20250241,20250626,20250163,20250603,20250507,20250131,20250407,20250166,20250710,20250287,20250622,20250524,20250294,20251025,20250175,20251224,20251010,20250210,20250903,20250144,20250132"
30,2,39.60586577777778,9.488952888888887,49.09481866666667,"20250206,20250196,20250308,20250818,20250921,20250713,20250501,20250155,20250115,20250613,20250610,20250930,20250140,20250179,20251009,20250419,20250295,20250329,20250232,20250222,20250103,20250129,20250707,20250213,20250428,20250505,20250278,20251130,20250220,20251213"
30,3,18.22826577777778,8.486286222222223,26.714552,"20251221,20250220,20250112,20250601,20251012,20250184,20250268,20250423,20250523,20250327,20250260,20250924,20251020,20251013,20250116,20250409,20250429,20250606,20250803,20251123,20250219,20250150,20250910,20251026,20250616,20250185,20250153,20250222,20250406,20250110"
30,4,7.140976888888888,20.05597511111111,27.196951999999996,"20250504,20250518,20250119,20250284,20250324,20250182,20250294,20250209,20250191,20250163,20250526,20251215,20250205,20250307,20250404,20250930,20250171,20250517,20251023,20250301,20250114,20250724,20250122,20250529,20251214,20250829,20251018,20250911,20250229,20250925"
30,5,14.91377688888889,7.605486222222221,22.519263111111112,"20250713,20250216,20250235,20250503,20250111,20250911,20250240,20250205,20250510,20250203,20251014,20250106,20250230,20251015,20250316,20250172,20250180,20250255,20250245,20250601,20250183,20250905,20250816,20251016,20250706,20250702,20250826,20250265,20250523,20250408"
30,6,8.989154666666668,12.022997333333334,21.012152,"20250174,20250146,20250318,20250118,20251225,20250821,20250619,20250191,20251029,20250129,20250925,20251223,20250170,20251005,20250276,20250820,20250147,20250128,20250917,20250428,20251011,20250321,20250705,20250333,20250227,20250416,20250144,20250819,20250263,20250823"
30,7,9.815732444444446,31.179886222222223,40.99561866666667,"20250105,20250301,20251119,20250197,20250186,20250107,20250134,20251022,20251018,20250302,20250245,20250127,20250421,20250209,20250168,20250293,20250244,20250407,20250814,20251228,20250307,20250124,20250823,20251215,20251129,20250273,20250731,20250322,20251113,20250417"
30,8,9.361510222222222,20.015175111111112,29.376685333333334,"20250828,20250226,20250232,20250188,20250722,20250213,20250230,20251118,20250903,20250292,20250423,20250619,20250234,20250923,20250715,20251121,20250701,20250177,20250135,20251124,20250827,20250161,20250930,20250727,20250803,20250158,20250601,20250141,20250511,20251122"
30,9,19.390932444444445,33.72201955555555,53.11295199999999,"20250263,20250264,20250724,20251123,20250412,20250229,20250726,20250423,20250309,20250607,20250711,20250727,20250226,20250202,20250116,20250729,20250725,20250909,20250311,20250709,20250717,20250186,20251102,20250272,20251215,20250714,20250609,20250813,20250719,20250919"
30,10,10.291732444444445,10.464952888888888,20.756685333333333,"20250163,20250818,20250228,20251009,20251215,20250826,20250727,20250226,20250266,20250504,20250104,20250278,20251129,20250601,20250133,20250530,20250617,20250298,20250517,20250328,20250112,20251115,20250804,20251029,20250186,20250423,20250405,20250288,20250268,20250115"
30,11,19.32071022222222,7.471530666666665,26.792240888888887,"20250205,20251214,20250331,20250924,20251126,20250237,20250267,20250819,20250276,20250265,20250410,20250191,20251105,20250295,20250809,20250909,20251027,20250113,20250425,20250523,20250915,20250296,20250225,20250609,20250141,20250161,20250808,20250192,20250275,20250187"
30,12,18.476532444444445,30.1911751111111,48.667707555555545,"20250721,20250172,20250138,20250522,20251024,20250601,20251029,20251226,20250270,20250404,20250164,20250158,20250430,20250815,20251026,20250907,20250411,20250212,20250168,20250237,20250229,20250806,20251124,20251023,20250223,20250818,20250524,20250516,20250712,20250403"
30,13,25.587376888888887,28.735086222222222,54.322463111111105,"20251219,20251109,20250186,20250703,20250221,20251108,20250225,20250905,20251028,20250822,20250184,20251215,20250134,20250248,20250712,20250106,20250808,20251111,20250296,20250515,20251214,20250311,20250103,20250918,20251103,20250239,20250203,20250803,20250146,20250283"
30,14,18.725599111111112,15.337041777777781,34.06264088888889,"20250169,20250267,20250828,20250502,20250127,20251111,20250703,20250930,20250612,20250622,20250403,20250508,20250224,20251208,20250212,20251102,20250268,20251022,20250912,20251228,20250429,20250506,20250927,20250230,20250527,20250412,20250918,20250121,20250271,20250423"
30,15,12.538132444444447,11.303708444444446,23.841840888888893,"20250718,20250145,20250246,20250810,20250184,20251110,20250518,20250157,20250143,20250269,20250508,20250715,20250265,20250235,20251228,20251219,20250815,20250315,20251002,20250162,20250627,20250408,20251201,20250286,20251015,20251227,20250256,20250319,20250251,20250139"
30,16,19.376088,15.800686222222218,35.17677422222222,"20250291,20250104,20250430,20250171,20250516,20250327,20250711,20250929,20250422,20251221,20251002,20250720,20250149,20251109,20250919,20251023,20251124,20250205,20250727,20250704,20251127,20250814,20250411,20250922,20251021,20250190,20250181,20250144,20250823,20251201"
30,17,9.436888,9.921841777777777,19.358729777777775,"20250155,20250169,20250198,20250252,20250190,20250424,20250320,20250411,20251002,20250132,20250203,20250628,20250142,20250915,20250909,20250188,20250504,20250710,20250189,20250821,20250156,20251218,20250423,20250121,20250826,20250413,20250415,20250930,20250527,20250196"
30,18,19.05839911111111,13.863886222222224,32.922285333333335,"20250620,20250418,20250826,20250242,20250265,20250278,20250226,20251008,20250168,20250806,20250718,20250420,20250622,20250312,20250722,20250523,20250138,20250157,20250250,20250807,20251213,20250241,20250271,20250628,20250928,20250125,20251022,20250231,20250133,20250324"
30,19,13.462488,31.737664000000002,45.200152,"20250198,20250101,20250317,20250803,20250707,20250236,20250165,20250140,20251111,20250901,20250262,20251024,20250601,20250723,20250419,20250212,20250248,20250229,20251207,20250623,20251004,20251130,20250201,20250819,20250607,20251213,20250281,20250119,20250401,20251109"
30,20,19.808443555555556,10.490375111111113,30.29881866666667,"20250152,20250262,20250509,20250805,20250430,20250522,20250251,20250164,20250148,20250617,20251010,20250191,20250296,20250609,20250134,20250511,20250710,20250115,20250180,20251127,20250196,20250161,20251119,20250297,20250728,20251206,20250176,20250238,20251115,20250201"
30,21,13.552087999999998,19.046552888888893,32.598640888888895,"20250305,20251115,20251108,20250123,20250414,20250264,20250318,20251227,20251220,20250603,20250286,20250424,20251226,20250178,20250283,20250419,20251011,20250615,20250227,20250904,20250249,20250828,20251025,20251126,20250333,20250714,20250195,20250101,20250417,20250912"
30,22,39.07902133333333,11.065397333333333,50.14441866666667,"20251120,20250229,20250624,20250328,20251201,20250527,20251203,20250153,20251023,20250805,20250136,20250127,20251002,20251223,20251126,20251128,20250524,20250138,20250260,20250235,20250612,20250105,20250401,20250604,20250128,20251220,20251103,20250309,20250285,20250215"
30,23,22.64222133333333,9.051530666666665,31.693751999999996,"20250904,20250520,20250169,20250249,20251103,20251022,20251208,20250905,20251212,20250416,20250281,20250713,20251021,20250811,20250175,20250704,20250252,20250823,20250425,20250150,20250901,20250819,20250269,20250625,20251130,20250707,20250206,20250930,20250802,20250201"
30,24,10.394754666666667,8.40957511111111,18.804329777777777,"20250708,20250306,20250125,20251211,20251125,20250332,20250925,20250402,20250217,20250826,20250507,20251104,20250189,20251218,20250290,20251118,20250914,20250331,20250321,20250518,20250162,20250263,20250282,20251203,20251106,20250317,20250510,20250151,20251204,20250291"
30,25,29.23182133333333,28.09535288888889,57.32717422222222,"20251229,20250808,20251225,20251219,20250173,20250525,20251016,20250267,20250309,20250252,20250906,20250519,20251017,20250260,20250118,20250195,20250820,20250621,20250703,20250251,20250529,20250134,20250110,20251014,20250929,20250403,20250610,20250266,20250186,20250503"
